"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-07-knowledge-trust-cockpit-frontend-design.md","10396","b7adea8e138db5d946da0ebfeea331d9fea02f76d5a43191e17b915d59d81328","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-08-escalation-split-design.md","8639","0bdb110b1e935ecf782d985e8b5e6789a5076b0b47824783a063a8c37cb9008f","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-08-knowledge-frontend-split-design.md","8053","da28427ac8df327c0606330a023c29a1a5543b19d90f4ac2bc133fa0c1732b4d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-11-universal-domain-adaptation-design.md","98382","4db88e3b94245136f3042998dafe4f5b7b9c916c52ef179b77a2dab6b939cd08","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-15-objective-purchase-facts-design.md","43704","199b4d57c6238917a399f9892cbd86b7323d37b4fb92ee95851b567071ee658d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-15-roleplay-fuzz-testing-design.md","38177","581a1df7c0e08c9d5f221fba2b2d665dac24aaf88beed1e8fe2c500275567322","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-18-dimension-registry-and-validation-design.md","10892","106f591472225f3f1828035a7bee1cd4c397f6ac4e40a9f762938e65c745e3f0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-18-universal-business-gaps-completion-design.md","12945","b2933fd6c1ed995c32b37c35e8494c9e1ad2c5d5b1b380ee502433a3ca1b1bc1","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-19-evaluation-system-overhaul-design.md","12533","2ec0fb01a03eb6ff24cde5de81b9945dbbd5585ae25ead314e4645aeb5408a33","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-19-universal-residuals-completion-design.md","9359","f99a629b69169d7fa82e6eb8b6af14baa73671e91ac002dbe5d8adc45a957982","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-20-universal-audit-remediation-design.md","9357","b5da849c7f8819caafcda868948fb26e0c24a80336db853cbc547b5a1e2e5279","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-21-agent-send-ledger-design.md","15959","be83c93d5abdb7eb0ec4ef112a4af43dcc85bf89eb84b1350bd79dba5cabf748","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-21-annotation-quality-gate-design.md","16136","3d4a6d74355844584c81b82359d61b7d9d2a3378cee31219846037b254520cec","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-21-ask-human-config-page-design.md","16955","016ccd932d39c40b9afdc3a76480e55b450c7050331dcda1d07621869f52ca74","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-21-ask-human-inbox-frontend-design.md","14260","3c5dfcc9c6451701b8e4a4d59ac062eb38bfe5aeec3eb6d600c36f3e30d36155","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-21-ask-human-unified-channel-design.md","21856","6f5d12b7041db922546308c14a99197c5bf71bb3863cd121df7d785e0457081a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-21-referral-card-push-design.md","25356","b300bc4134a112de17df4bc0423cbb3856c70b7a4f039470a27d714748da839f","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-21-sales-media-asset-send-design.md","17250","5ac4251edd0fedc6be55d239d3babc81398fa83093d2fc4d0e10adf0a2613bbf","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-22-business-audit-fix-wave-design.md","20863","5c7f8e0b9dc23571b5b42001c087336ed3b9a245f73793893317d2abbffaa582","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-22-digital-twin-relationship-closure-design.md","19684","641cf645c3baa3ebee2436b7e2467db83f1cabd4203c34dff47f1fcffd0488a3","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-22-media-asset-crud-completion-design.md","14028","28fe2168efe63b4097ab49c7c0f398cc5b419ebc3cbb035d50be6bd4fd6d2ddf","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-22-structured-organization-design.md","12274","15b93dd4fb4b6a554d8c59208d20273f935398ff84f76f6ee0098facd650be91","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-22-taxonomy-admin-crud-design.md","12056","30cf3427a9a5b9c6668565b3f65cdb6a3bad6f7415d8b9e7d5efcf98232fc2c1","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-23-chat-scorer-relevance-migration-design.md","6750","d457008f34c20cad7ead73b4fed81ce0138b5c1735dff68a1cf245e0c032ac26","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-23-progressive-prompt-three-tier-design.md","13324","ea78020ebfb16ed40339a9b9bdd13e84bf36543b406bd2edfc37a0d63eee2b58","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-23-reactivation-stage-universalization-design.md","10761","0ff4eed5d092df809d344d92f1d16f020b3c2d7ea8d5226cce904cec838e190e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-23-tag-trust-two-layer-design.md","23354","8019652029569ecd904bff79e072e16d2201ecd0a43d274abe2b4be617930394","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-23-tool-loop-dead-code-sunset-design.md","8905","1abd92bdb25b31e83552c0bed58ae040e96da63becad2d09ef7ba586ecbfca43","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-24-account-send-pacing-guard-design.md","10904","4308b57dc2f15bd189de45b3ed82d1239ed5895f8ba045225f89d0fb4f118f3c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-24-progressive-tier-hardening-design.md","9873","3568fb2d9bce1e9d32186118d7dfd9c28640ff477d9eba86380b6d67e1a510e9","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-25-taxonomy-label-wiring-design.md","22929","ce045fbea3f7fa1bfc1e7deec271b76a5124b20f9bf4f63387c82124c7510c74","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-frontend-backend-alignment-batch2-design.md","20506","bc5ff1b8e601099f28835706d2bbefefd8fa7e1ee139fe2ac2051ca550e83934","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-frontend-backend-alignment-batch3-design.md","26185","4813549e5c0667bd9551f8e82dd4c7574ad38d1ba1aa056863339f1a64363c27","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-frontend-backend-alignment-fixes-design.md","38497","5435a174d0bca2275e438284189fe1f2dc4c8c8725548d482578d5e705a10486","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-full-business-logic-test-design.md","39357","2c7b7c7b5c9b21d0adbd671d5b21d427f6698a6e42d818f877011b6c6f24de62","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-full-business-logic-test-findings.md","583","ccd391493bfc8d9ffd80a69aeadc2e73e9515d51d4f8a5005d228c0aeb09f83c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-main-health-audit-batch1-design.md","7393","eb78fb04d1f66de5db3fffd61368b5238c1400b5fa94a4428c8e97fd6ce6ff35","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-main-health-audit-batch2-design.md","11416","2cdf9184dbe36d6eaf74e5668d4da7fce1429f311a6e164e22e6721e14a81d9f","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-management-agent-thickening-design.md","22473","04604be4094b1123444779c54673ebcbd0048b6cccd27009ed99bc693dc7be4d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-26-prompt-pack-startup-alignment-design.md","16360","d643bebd86ee3bce667752b89ceb012ce7692b02aa3c970170da49f47b9f1fb9","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-27-chunk-ai-repair-closure-design.md","9361","301ca3ed39e98ff8eba492e0201906afe2ccfacbc453a0f589da5e5bd54afb1e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-27-frontend-backend-alignment-batch4-design.md","19707","9a3ccd3eb40e1be50240b352c793ae38acc59117e2bcaa83ab0567bcb212f22f","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-27-prompt-evolution-human-gated-design.md","16183","49e71795610c5a48c16246957ec2e1edd8f4d5e1cb66c47938da2e369641e8e0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-campaign-frontend-design.md","15217","3c6e6c44c4aa384ceace00dc118515b1d279148f6b0706ba12f518f255e7a6fc","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-campaign-sends-report-design.md","20439","44d70ee7f34a2e9d1ad649abd771801eb989911047847e9417d7653629421480","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-campaign-targeted-push-design.md","18685","54dcea274bde8d85e68a97d63d966cb310adc5a73e014595073fc86ff8eeb42b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-customer-reply-guarantee-design.md","16036","88475886aaef10d45bc3cf747e01d74bdd9c67b0e0e0cdbfa874b0e07e6bdbed","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-e4-document-repair-f21-task-list-design.md","10703","3e92cc505efb76dac96d1526d7896da7aa3ef2e4f01107ae8ef7e2ba652945bd","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-frontend-backend-contract-alignment-design.md","14773","fac0b1bf9b94a896cee88467302a8aaf711be9f3caa7ce1ead4cfaaa41bdb717","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-memory-conflict-and-reviewer-yield-design.md","14705","182f3999d3a766ad98c82bc2361b8a7d272074e6b374678021e3157e4f194814","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-memory-consolidation-guards-design.md","11731","4590a7a111055e1fbca79ffb862f1678f901c67d5266af118708ea18cae66699","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-28-prompt-evolution-phase3-evidence-display-design.md","15377","36db3ea0abdce734d754b5f5a286556e8d36e4526ee10ec9c67faecbb473b8fd","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-29-campaign-domain-completion-design.md","20660","fc0d58de0e50a8b7e80ef99d1a8a1054a94e11f6f458dcc817efe34a49a3de20","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-29-content-assets-tiered-injection-design.md","9559","f7a86597aaaf845525589bf04dedc25b5d47fdbb48379382d97cf46a6853b62e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-29-memory-summary-not-authoritative-fact-design.md","7702","f091e6e9917a3c209bf2a087a9d8d0be41be9edb31c9781567ae9358927797f9","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-content-assets-injection-hardening-design.md","12893","e6ef95e42770687a3e9462bf30f936f6ea5f66ebda506ff97b5d8b352db5bc6a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-content-vs-knowledge-nav-disambiguation-design.md","6226","a5dfbf6660842d81e7003ecff1c24a30220706913dcd96f0e3ca6a7508b359ce","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-evolution-ui-toggle-design.md","12333","5f767c8eb068f4fa8d2ee1dabfd7243ab8d1de4ca63548f57f948635f0245318","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-forbidden-expression-injection-design.md","9487","eadb6c1a9e72f97e12f0d78d79f3c342afbd42f41f3c39f48c246a3c531629d5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-guide-apply-partial-validation-design.md","17032","94e95d373f04a6bdfef7cf577bd3bbf349fab981a59cd66e1c7b40f232009f12","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-h10-relay-identity-provenance-fix-design.md","19470","98e238f7551539afa0af2287bec5823fec89016594526c46cabc7cc316bb6198","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-h3-cross-tenant-idor-fix-design.md","14292","6635d02f3ee60ced453cd8f34053a67c99d199a52680865aecfbd2868d350c6f","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-wiki-audit-high-fixes-design.md","14688","8d7a64a649e44f9624e31962af4715000c9e16bb58c6e9950be060d314d3ce4c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-06-30-上线前全量业务测试方法论-design.md","10032","039745556cc8f2c5fb386e76270e6c36efbdb9b708e07b402c5d28f262805f76","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-01-chunk-request-deadfield-cleanup-design.md","13376","1230f092cc6f821af4ab4e6ae721cac21d86b853c87ed20aafab5aea6d1def6a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-01-h1-ingest-worker-not-due-fix-design.md","8465","647a472ac31ced8399e07d66dca507d2fa1732f9dd3596dd3d7f8a76e332136a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-01-h7-m016-collection-names-fix-design.md","13749","5d5a0d3d07d828cb44b7fd163a10b454e7f09ac034fe7005710651e3fcd84d14","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-01-h8-boot-brick-stale-index-fix-design.md","12190","1d60d28fea0663fbf1e5a7153ca8509533f33e2f700472d56b55b210eb257044","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-01-user-ops-cockpit-redesign-design.md","17031","92c4bc61ed5098968f0f8a95523451fcfb10d96de15bbfc18db18b37f45b62a2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-01-wiki-three-p0-fixes-design.md","21826","089385be1d2b2f4973209975511258b4d0c6334c287972561040ef33be95c0ba","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-decision-review-autonomy-protocol-design.md","12267","0e05a941af3b5c28f2f38f93fb46bd9af9c5a1315d6802fc0835c1a433a4f49b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-h11-evolution-threshold-keys-fix-design.md","13597","07a976e61c375185dc349cca0df0dfb28342ec722b155f4b169461288ad47c1b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-m1-management-send-finalize-fix-design.md","12700","d2711b92dad013b6a1e2072aa34a3d4528afa72a8ce2fdd44fbece27daf6afc6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-m10-streaming-json-repair-design.md","6124","f7c4486e205538f14404a8e2f1d8c4d74bbbc502173ac6eecb1307bd537ad99a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-m12-reset-pack-evolution-critic-design.md","6446","9d8945c1897068f8e68c960c8a2b3d293ac869875c1a10312e02ccdda7860a7e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-m13-profile-attributes-preserve-fix-design.md","8681","65c192eeded3c02185c9e473be112f019c846f262f512be9249eb2841868a56e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-m16-mcp-logs-base64-redact-design.md","6331","afd0147745dd594728fdb1acdfc52a284df7a11d192721fba3d235cbd3ab2db0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-02-m4-contacts-stage-dict-validation-design.md","10271","2f718ac0e3283d20235f2c9711bda486e33c4476df943ae1544b4ea25105d229","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-03-boundary-privacy-in-review-passed-design.md","5585","76e149aed3ab7c760040544b0b33b0b475b6948140fd36ba0e46fa88fdc3b9b9","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-03-seg-empty-source-idempotency-key-design.md","3900","be6794ab825b5797046f4343b37331e3f73aa352a9ba8584c7578027c3874b2d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-04-followup-empty-reply-stuck-design.md","3805","afad54f825a907f7c5f763a625989809acd00e1bc97f1d718551ab36784397a0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-04-inbox-ui-jargon-cleanup-design.md","10115","9021159064235f7d3a0bb0d4ed663a61529f111934a951a32752a107edbcd784","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-04-login-timing-side-channel-design.md","2645","7489636237df199f61e30e3588759390bbafd7b42991511b68f8f371b5d0c516","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-06-escalated-run-budget-design.md","7399","77812df3fce6875e0115fe7e074247924fa9ed29eac78a889e7238ea6430384c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-06-knowledge-workbench-dispatch-wiring-design.md","10127","fa447cd559b8f8fdba53afedfa00dc3203c9c43dc67b0b448b6a2b7acfe2e649","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-07-taxonomy-candidate-inbox-card-design.md","12148","90f448ddcde23d954c8dc2ab9dfe61a4012f3d47145371e6ae1471f54ddbccb1","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-07-user-ops-roster-batch-enroll-design.md","14571","e237bee373946c8103301cfbac9d85c2fb04bcd3d18d1630d00ef2157febdb2c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-08-roster-fetch-cache-shape-design.md","8130","66698d61ed5b17ba6201cc561b09c47ab3a02933443227e5384395685923fbae","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-08-system-strategy-panel-pagination-design.md","5934","8c203fb4b8e68dcbfc41c242f0875740eeef638f714608fb793452d2137692a7","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-08-system-strategy-tab-layout-design.md","6662","20c494753f1918afc3c58f172c507a00e31bf53e98353df1bb394b87742d7ddf","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-08-taxonomy-candidate-display-name-design.md","11244","04dc909528706bfb61c8a30009f56f29243c7b8cf99a9e50fb05bda386e74169","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-09-roster-fetch-full-design.md","5838","22b476ec149ce36992df193cbc650f9aca07bf337924ce5826ad56238cbae197","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-09-roster-mcp-ratelimit-syncing-design.md","8506","99271019595aa374873dfe664df02cd209ab69cd27b2aa9495e4baf432e4a41d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-09-webhook-gewe-addmsg-parse-fix-design.md","11975","f233d59851b08585b9dd03dd10edd565729665469f9e3881791a2e609a18c2b5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-09-webhook-signature-verify-restore-design.md","12991","bc9939c487e553d5273a23e087c519c54574b38deb163188535d0ae996ef0d18","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-full-system-deep-test-design.md","13611","6513bf0585c87d13547ba41c323fd35122145b23214abb7bbe989ba7a8455bcb","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-outbox-chat-search-idempotency-design.md","8647","ae2ef4a3b3f7bdbf6625e9f33392d37e2365f4ecba97e59c43cbd77f5134ea8c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-passive-reply-daily-limit-and-ai-holding-reply-design.md","14800","668f91e151e8dd0044c2f0aa08c43bba5b62ba9da77cc9aa2cd65e043acb25cf","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-roster-backend-snapshot-persist-design.md","10727","67c1cb086c90c5d1a830d083b2a911f09d590a56bdee303bf2737a2b93cec175","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-roster-sex-parse-nonhuman-design.md","7431","572366eb421f27198e0780d264334df7f1afd749a262f4d10745312a4e89adc4","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-roster-single-flight-refresh-design.md","10470","8d6812414a575f53d9eede11eadf38b970485353cf69b840f3fb97dd2398c718","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-user-ops-pool-real-contacts-redesign-design.md","15589","38428d55ac12c5f8d9d14ee872bfa4d21a4ac099e26bf34ff8c453af326b7c4e","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-10-user-ops-pool-redesign-design.md","9826","4d24b2fc19d8702586aa69dcd0587ec4cd26d629412366e49c3e826107cdfec0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/specs/2026-07-11-deep-logic-audit-design.md","7768","7f779fcd50eed63ac009511ec72c2351c13b976ab6cdee8442ed4d3180604b31","text_full_read","documentation","pending_read","","",""
